DataSeries,2026Mar,2026Feb,2026Jan,2025Dec,2025Nov,2025Oct,2025Sep,2025Aug,2025Jul,2025Jun,2025May,2025Apr,2025Mar,2025Feb,2025Jan,2024Dec,2024Nov,2024Oct,2024Sep,2024Aug,2024Jul,2024Jun,2024May,2024Apr,2024Mar,2024Feb,2024Jan,2023Dec,2023Nov,2023Oct,2023Sep,2023Aug,2023Jul,2023Jun,2023May,2023Apr,2023Mar,2023Feb,2023Jan,2022Dec,2022Nov,2022Oct,2022Sep,2022Aug,2022Jul,2022Jun,2022May,2022Apr,2022Mar,2022Feb,2022Jan,2021Dec,2021Nov,2021Oct,2021Sep,2021Aug,2021Jul,2021Jun,2021May,2021Apr,2021Mar,2021Feb,2021Jan,2020Dec,2020Nov,2020Oct,2020Sep,2020Aug,2020Jul,2020Jun,2020May,2020Apr,2020Mar,2020Feb,2020Jan,2019Dec,2019Nov,2019Oct,2019Sep,2019Aug,2019Jul,2019Jun,2019May,2019Apr,2019Mar,2019Feb,2019Jan,2018Dec,2018Nov,2018Oct,2018Sep,2018Aug,2018Jul,2018Jun,2018May,2018Apr,2018Mar,2018Feb,2018Jan,2017Dec,2017Nov,2017Oct,2017Sep,2017Aug,2017Jul,2017Jun,2017May,2017Apr,2017Mar,2017Feb,2017Jan,2016Dec,2016Nov,2016Oct,2016Sep,2016Aug,2016Jul,2016Jun,2016May,2016Apr,2016Mar,2016Feb,2016Jan,2015Dec,2015Nov,2015Oct,2015Sep,2015Aug,2015Jul,2015Jun,2015May,2015Apr,2015Mar,2015Feb,2015Jan,2014Dec,2014Nov,2014Oct,2014Sep,2014Aug,2014Jul,2014Jun,2014May,2014Apr,2014Mar,2014Feb,2014Jan,2013Dec,2013Nov,2013Oct,2013Sep,2013Aug,2013Jul,2013Jun,2013May,2013Apr,2013Mar,2013Feb,2013Jan,2012Dec,2012Nov,2012Oct,2012Sep,2012Aug,2012Jul,2012Jun,2012May,2012Apr,2012Mar,2012Feb,2012Jan,2011Dec,2011Nov,2011Oct,2011Sep,2011Aug,2011Jul,2011Jun,2011May,2011Apr,2011Mar,2011Feb,2011Jan,2010Dec,2010Nov,2010Oct,2010Sep,2010Aug,2010Jul,2010Jun,2010May,2010Apr,2010Mar,2010Feb,2010Jan,2009Dec,2009Nov,2009Oct,2009Sep,2009Aug,2009Jul,2009Jun,2009May,2009Apr,2009Mar,2009Feb,2009Jan,2008Dec,2008Nov,2008Oct,2008Sep,2008Aug,2008Jul,2008Jun,2008May,2008Apr,2008Mar,2008Feb,2008Jan,2007Dec,2007Nov,2007Oct,2007Sep,2007Aug,2007Jul,2007Jun,2007May,2007Apr,2007Mar,2007Feb,2007Jan,2006Dec,2006Nov,2006Oct,2006Sep,2006Aug,2006Jul,2006Jun,2006May,2006Apr,2006Mar,2006Feb,2006Jan,2005Dec,2005Nov,2005Oct,2005Sep,2005Aug,2005Jul,2005Jun,2005May,2005Apr,2005Mar,2005Feb,2005Jan,2004Dec,2004Nov,2004Oct,2004Sep,2004Aug,2004Jul,2004Jun,2004May,2004Apr,2004Mar,2004Feb,2004Jan,2003Dec,2003Nov,2003Oct,2003Sep,2003Aug,2003Jul,2003Jun,2003May,2003Apr,2003Mar,2003Feb,2003Jan,2002Dec,2002Nov,2002Oct,2002Sep,2002Aug,2002Jul,2002Jun,2002May,2002Apr,2002Mar,2002Feb,2002Jan,2001Dec,2001Nov,2001Oct,2001Sep,2001Aug,2001Jul,2001Jun,2001May,2001Apr,2001Mar,2001Feb,2001Jan,2000Dec,2000Nov,2000Oct,2000Sep,2000Aug,2000Jul,2000Jun,2000May,2000Apr,2000Mar,2000Feb,2000Jan,1999Dec,1999Nov,1999Oct,1999Sep,1999Aug,1999Jul,1999Jun,1999May,1999Apr,1999Mar,1999Feb,1999Jan,1998Dec,1998Nov,1998Oct,1998Sep,1998Aug,1998Jul,1998Jun,1998May,1998Apr,1998Mar,1998Feb,1998Jan,1997Dec,1997Nov,1997Oct,1997Sep,1997Aug,1997Jul,1997Jun,1997May,1997Apr,1997Mar,1997Feb,1997Jan,1996Dec,1996Nov,1996Oct,1996Sep,1996Aug,1996Jul,1996Jun,1996May,1996Apr,1996Mar,1996Feb,1996Jan,1995Dec,1995Nov,1995Oct,1995Sep,1995Aug,1995Jul,1995Jun,1995May,1995Apr,1995Mar,1995Feb,1995Jan,1994Dec,1994Nov,1994Oct,1994Sep,1994Aug,1994Jul,1994Jun,1994May,1994Apr,1994Mar,1994Feb,1994Jan,1993Dec,1993Nov,1993Oct,1993Sep,1993Aug,1993Jul,1993Jun,1993May,1993Apr,1993Mar,1993Feb,1993Jan,1992Dec,1992Nov,1992Oct,1992Sep,1992Aug,1992Jul,1992Jun,1992May,1992Apr,1992Mar,1992Feb,1992Jan,1991Dec,1991Nov,1991Oct,1991Sep,1991Aug,1991Jul,1991Jun,1991May,1991Apr,1991Mar,1991Feb,1991Jan,1990Dec,1990Nov,1990Oct,1990Sep,1990Aug,1990Jul,1990Jun,1990May,1990Apr,1990Mar,1990Feb,1990Jan
Total,7385,5416,7408,6583,6070,6886,6823,7154,7085,5865,6615,6591,6571,5932,5971,4359,5902,6271,5896,6304,6784,5736,6382,6269,6250,5076,6458,5196,5380,5751,5402,6813,6479,5686,6570,5691,6723,5672,5036,5135,5661,5113,5669,5859,5437,5369,5149,5455,5651,4718,5089,5111,5357,5269,5385,5381,5587,5469,5090,5845,6400,4592,5952,5405,5633,6384,6047,6210,6100,5563,3804,3768,4969,4515,5082,4715,5182,5433,5549,5126,5763,4553,5213,5182,5370,4015,5472,4092,4742,5395,4812,5551,5555,5102,5474,5475,5549,4349,5708,4128,5051,4997,4935,5474,5464,5300,5771,4851,6059,5139,4944,4795,4988,5410,5486,5286,5342,5695,5610,6370,6457,4661,4831,4764,5327,6533,6064,5598,5962,5158,5377,5452,5509,3850,5308,5964,6834,7707,8520,6794,6628,6496,6140,6085,6303,4788,5121,4488,4763,5265,5031,4928,5521,4939,5379,5716,5257,3727,5187,3895,4489,4977,4391,4945,4937,4578,4987,4938,5358,5182,4072,3916,4606,4451,4457,4426,5108,4765,4734,4946,5417,3999,4951,4313,4086,4649,4571,4330,4674,4513,4362,4914,5098,3711,4500,3892,3959,4522,4578,4276,4897,4613,4998,4396,4875,4215,4006,2824,3355,3953,4176,4456,5084,4171,4594,4823,4478,3368,4602,3288,4027,4492,3871,4390,4515,4420,4525,4430,4558,3144,4073,3465,3828,3951,4025,3888,3748,3891,3935,3742,4579,3532,2990,3382,3333,3734,3809,3893,3640,3672,3727,3884,3844,2659,3376,3479,3149,3607,3491,3585,3795,3455,3592,3801,3941,3468,2890,3240,3048,3746,3744,3490,3584,3335,3126,2977,3545,2664,2840,2578,2871,3464,3176,3176,3360,2726,3356,3435,3331,2370,2767,2315,2654,3004,2771,3074,2905,2685,2881,2720,3084,2806,2307,2282,2730,2702,3018,2929,3242,3284,3286,3299,3944,2968,2762,2891,2794,3213,3122,2822,3251,2963,3080,3221,3131,2042,2396,2517,2532,2700,2581,2496,2679,2480,2393,2576,2785,2360,1822,2238,2431,2666,2850,2562,3089,2644,2826,3021,3075,2110,2637,2506,2611,2970,2663,2680,2913,2752,2968,2848,3076,2132,2666,2208,2627,2490,2659,2659,2751,2758,2570,2795,3025,2397,2243,2323,2640,2764,2841,2608,2631,2707,2606,2775,3077,2093,2388,2313,2282,2492,2576,2443,2689,2557,2691,2765,2906,2656,1919,2117,2119,2444,2315,2103,2423,2192,2266,2298,2593,2067,2171,1843,1990,2309,2091,2239,2487,2303,2326,2389,2187,1548,2045,1486,1899,2136,1882,2255,2053,2065,2276,1958,2375,1997,1719
    Manufacturing,243,176,271,198,197,226,206,241,227,214,252,236,220,174,192,128,219,209,211,212,245,182,224,218,190,163,214,198,193,221,229,239,245,189,238,204,242,181,176,197,232,192,192,216,190,196,198,203,226,207,188,196,199,203,226,216,248,237,190,236,264,181,267,212,237,251,231,264,247,241,155,130,205,131,167,153,167,179,189,185,214,140,193,167,177,141,197,120,182,186,153,166,173,135,169,181,138,124,192,130,150,153,148,179,181,148,189,174,195,178,186,160,169,160,172,182,161,181,167,211,209,156,150,115,162,185,214,182,214,196,190,204,220,126,238,183,265,248,238,209,237,203,230,244,250,169,187,167,205,191,196,207,232,186,218,238,217,143,188,161,174,171,163,176,187,184,211,198,203,203,182,161,188,168,150,187,233,213,205,207,269,173,228,205,183,198,194,184,210,201,222,218,233,166,216,185,188,202,180,180,235,179,201,214,236,208,194,141,180,198,235,221,294,203,269,258,265,181,259,162,209,224,191,221,248,231,229,215,212,163,217,184,182,179,207,210,194,178,209,193,224,162,159,165,134,184,178,166,181,172,191,178,162,110,155,146,143,151,157,132,138,138,174,162,152,134,91,110,125,123,160,128,134,125,138,156,158,109,102,106,128,155,130,133,153,151,156,138,163,123,142,137,185,153,193,209,175,170,195,183,157,152,121,124,149,166,188,224,243,246,230,232,239,175,169,180,153,182,175,168,182,183,195,208,206,127,146,166,174,173,154,141,162,168,153,176,201,185,105,147,149,188,169,171,202,163,166,213,206,142,186,143,184,198,189,181,228,196,230,191,222,156,191,155,200,164,174,197,194,210,192,244,299,207,145,168,173,193,190,215,205,195,200,230,251,179,166,172,147,205,208,228,204,209,219,201,268,215,164,146,174,217,192,158,220,203,190,217,207,177,183,154,190,185,184,182,246,202,217,234,207,147,190,148,196,195,193,206,181,191,237,175,248,212,168
    Construction,342,269,358,323,249,336,313,339,336,242,304,333,359,277,307,181,252,265,277,306,322,301,302,303,340,251,387,271,272,296,264,300,321,304,337,271,347,329,250,247,266,251,290,291,236,306,259,268,315,281,251,240,251,229,256,250,256,238,228,265,298,216,292,249,238,277,237,205,214,148,92,102,226,209,205,165,186,215,190,176,250,205,258,267,324,192,288,192,204,263,199,223,241,203,229,282,259,168,253,176,225,204,225,249,275,254,258,215,307,242,220,216,206,249,250,259,228,262,285,281,325,221,250,216,221,281,297,226,320,251,314,318,304,215,305,247,248,286,329,295,337,300,298,351,350,284,281,242,261,307,300,256,302,274,296,364,324,212,301,206,243,288,237,266,287,238,280,324,332,336,269,203,298,243,279,251,318,293,278,302,378,257,289,266,235,304,280,282,304,297,297,326,355,234,279,228,211,287,263,237,318,297,288,257,329,267,224,138,179,256,289,274,317,279,297,339,331,222,276,217,231,298,253,261,258,288,274,280,288,177,238,190,196,229,229,225,228,224,230,194,285,210,160,193,166,206,199,184,201,208,196,218,225,141,153,161,141,177,163,186,191,173,185,233,218,205,162,148,171,181,220,171,188,191,213,180,214,184,164,146,144,219,207,211,204,183,221,240,245,173,233,174,190,221,197,246,248,221,247,256,329,286,241,200,239,235,281,276,333,320,306,313,439,325,231,276,275,340,325,323,371,323,381,405,398,234,252,284,278,313,244,301,309,296,278,325,336,339,209,232,276,303,338,316,364,349,384,374,446,322,334,299,323,424,334,339,407,348,358,373,459,281,322,262,307,299,281,265,313,320,291,324,373,263,252,224,243,277,275,268,289,278,249,284,324,258,208,229,242,265,246,268,269,257,282,271,308,344,180,203,217,239,240,225,238,241,237,212,268,257,217,174,205,216,219,303,326,263,326,341,276,220,250,141,187,216,193,220,218,205,233,202,239,216,147
    Wholesale Trade,1034,699,1086,1015,921,1003,1022,1049,1026,894,1045,1088,1017,951,1017,697,1008,1048,956,1131,1207,944,1076,1056,1032,730,991,848,922,880,846,1174,1079,891,1027,898,1050,821,709,804,901,829,855,912,808,753,751,723,717,578,691,683,770,625,652,675,722,682,634,712,806,599,777,762,849,990,1043,1205,1232,1043,692,693,852,741,899,891,937,993,934,875,925,754,834,874,842,665,896,736,812,891,839,908,857,801,873,936,852,693,968,733,854,805,823,877,837,819,929,763,929,762,655,723,723,745,782,783,785,849,854,873,899,659,713,712,712,905,766,844,832,774,813,882,915,643,897,978,1143,1247,1368,1143,1038,1108,1070,1008,1037,812,916,769,872,901,875,878,977,813,938,1017,915,584,933,669,745,909,769,940,895,853,870,919,975,930,718,749,855,827,806,805,891,873,931,906,967,707,917,764,724,851,815,836,876,863,783,949,952,699,848,758,772,856,850,813,932,893,890,887,939,807,755,557,651,800,753,886,951,797,835,892,817,648,872,595,755,815,736,843,855,834,868,859,872,625,866,711,751,778,844,836,807,809,854,812,966,758,635,729,736,823,849,872,833,851,902,921,891,628,799,831,752,883,848,908,942,867,837,909,968,794,704,819,737,972,936,891,851,833,775,730,886,684,738,588,686,800,783,728,815,633,846,848,783,564,645,544,584,676,687,735,652,597,616,631,682,612,516,509,605,612,651,578,698,651,650,714,742,623,598,634,575,690,695,630,720,687,674,710,721,503,592,608,584,694,603,605,607,624,566,559,608,527,424,525,580,636,711,607,712,635,691,733,689,448,634,587,618,707,644,655,649,660,743,711,726,514,678,587,699,661,679,726,690,706,668,686,783,628,629,657,770,777,786,699,701,771,747,796,891,601,719,724,641,708,747,674,792,733,752,802,819,756,570,653,616,773,662,634,708,624,674,671,738,607,673,525,577,677,633,651,700,689,597,659,605,454,596,445,547,612,553,676,586,584,630,627,668,548,536
    Retail Trade,760,606,742,639,619,743,723,702,707,579,665,663,593,529,539,425,545,576,565,556,589,475,542,523,572,462,587,469,455,505,480,610,598,484,536,474,595,468,471,422,410,405,455,523,472,384,379,376,504,391,462,415,477,749,728,794,725,740,701,706,834,595,807,776,832,954,900,955,965,995,668,543,480,399,476,432,455,520,527,460,559,431,494,517,492,391,520,372,433,454,373,486,474,434,455,439,459,348,489,344,441,491,443,483,456,457,514,421,484,436,448,391,452,497,489,474,507,523,496,535,599,410,454,416,523,688,531,539,622,545,563,560,560,394,588,941,1286,1495,1727,1093,1010,949,904,700,858,541,533,483,555,564,574,576,641,564,594,590,551,359,520,398,499,507,500,553,564,483,564,473,577,496,433,397,430,471,473,439,552,498,492,499,570,359,478,416,412,442,454,392,493,449,446,489,493,343,438,375,430,445,555,451,476,495,433,425,514,407,404,262,329,372,396,419,496,371,406,490,435,269,408,295,372,393,357,405,406,404,423,426,458,264,374,325,385,436,405,419,410,441,412,401,422,363,279,343,356,357,447,474,404,371,366,349,439,230,304,315,300,346,337,357,421,316,414,352,398,382,268,313,295,376,399,346,368,356,331,288,356,278,273,296,335,441,406,369,377,325,374,409,389,248,286,240,282,378,352,396,338,306,309,292,323,288,217,209,288,272,343,318,353,320,382,325,456,310,306,304,377,369,395,335,363,342,394,417,359,215,314,310,346,333,361,321,374,294,275,338,336,275,163,269,267,320,325,308,357,258,322,314,318,214,266,271,296,324,285,276,287,284,346,326,345,196,267,232,269,281,339,293,296,336,286,333,338,265,222,253,301,331,338,305,308,344,295,316,356,194,241,260,281,290,316,282,312,314,330,382,371,330,215,228,277,337,311,277,275,288,287,306,328,256,275,249,286,310,278,267,335,277,291,269,258,162,224,170,258,350,252,326,298,313,325,264,325,261,207
    Transportation & Storage,368,263,352,407,354,333,301,463,429,231,277,254,311,259,267,172,257,244,209,230,269,246,247,237,226,217,244,250,220,224,206,247,207,208,260,233,244,240,207,172,216,218,226,243,218,229,207,220,238,205,196,211,218,232,220,255,247,262,230,266,262,204,261,213,221,280,270,318,286,268,169,232,212,215,240,249,252,237,302,260,295,201,260,208,244,191,271,247,209,258,206,227,254,233,261,284,331,202,302,261,308,295,480,547,681,826,854,691,982,931,883,938,823,922,957,900,917,906,950,1387,1127,798,847,941,1081,1234,1374,981,875,548,483,370,310,207,268,323,336,353,375,296,260,251,229,278,249,218,213,197,208,210,175,183,229,196,219,259,204,191,215,177,177,181,162,172,194,190,218,226,199,213,171,173,191,175,160,190,203,175,201,199,236,152,212,179,162,165,208,160,187,182,167,167,204,160,168,141,168,172,175,190,210,191,202,179,200,177,177,116,136,166,193,196,239,199,229,237,203,173,206,153,215,183,194,189,209,200,209,189,228,170,175,152,176,154,134,167,139,179,157,155,207,162,124,143,140,147,162,174,148,185,155,180,172,145,151,144,145,130,173,153,156,142,159,167,204,162,149,133,143,140,159,151,173,132,141,147,161,113,139,114,126,164,141,149,168,126,132,159,119,91,140,108,127,148,113,121,140,132,146,135,162,136,134,121,127,135,125,132,141,142,127,147,177,123,134,144,125,159,157,127,152,136,167,156,143,120,111,117,116,115,131,120,107,118,112,122,152,121,114,107,112,106,155,143,154,141,138,169,163,117,139,131,116,169,133,154,135,139,135,171,157,115,157,113,142,130,143,138,149,148,127,152,178,141,135,126,145,129,155,139,145,150,151,162,155,119,154,120,132,124,155,126,125,133,127,167,168,147,124,127,117,119,115,112,134,137,114,131,152,126,123,95,111,128,95,126,126,145,125,142,149,92,105,82,96,123,89,147,117,121,109,104,126,112,119
    Accommodation,5,7,11,12,9,9,19,3,7,10,12,14,6,5,5,2,11,6,13,9,12,8,7,7,7,8,14,7,7,9,1,11,14,12,10,11,9,2,11,3,6,3,8,19,9,7,5,2,5,4,3,5,11,6,2,7,5,5,9,4,4,2,4,5,4,10,9,6,3,2,2,5,6,6,5,10,5,7,6,6,6,7,12,10,13,11,8,15,6,11,9,9,8,10,7,10,8,5,5,11,6,7,5,7,8,7,10,10,11,6,7,7,13,9,5,7,3,6,4,12,10,4,3,7,5,10,9,6,8,7,10,11,7,7,4,4,9,8,7,2,11,7,7,7,10,8,11,5,10,8,9,6,11,14,8,15,14,4,16,11,9,14,7,12,13,9,18,15,9,8,5,5,9,9,15,4,10,8,15,14,9,7,10,8,7,9,11,3,11,12,10,6,10,7,9,4,5,7,5,13,7,11,3,11,9,15,12,11,7,16,11,9,20,12,18,17,25,12,9,4,11,9,12,10,15,6,11,13,9,3,6,3,7,6,6,3,10,11,3,7,13,5,5,8,3,3,7,7,3,6,3,5,4,3,3,9,7,7,15,10,3,7,10,1,6,8,1,3,4,2,11,6,6,1,4,6,3,2,4,5,5,7,5,3,2,3,7,2,5,4,4,4,0,3,4,4,1,5,1,3,3,2,4,5,3,1,2,5,4,6,15,9,7,3,4,3,6,2,2,2,5,3,2,1,0,3,3,2,0,4,1,3,3,5,3,4,3,5,5,4,8,6,2,3,5,1,3,9,2,6,4,6,9,4,3,3,8,11,4,2,1,4,6,1,3,6,6,6,5,1,1,4,8,0,2,3,3,3,9,3,2,2,7,2,4,0,3,4,5,1,4,2,3,2,5,0,4,3,3,0,4,1,1,3,7,1,2,2,7,0,1,0,3,2,3,1,2,1,4,1,1,0,0,3,2,0,1,2,0,3,2,1,1,2,4
    Food & Beverage Services,416,258,373,340,308,347,367,402,363,312,322,370,356,313,303,212,269,358,327,372,373,310,331,332,340,237,334,212,278,322,283,361,323,313,372,312,354,318,221,214,233,289,322,295,302,303,260,301,310,234,272,268,271,312,334,288,306,293,296,400,444,298,424,355,359,428,366,336,315,237,135,138,216,204,196,181,241,253,282,261,275,222,255,288,281,183,263,199,251,289,269,301,310,299,334,286,305,216,282,225,322,296,276,312,306,272,282,264,310,233,200,202,236,242,274,249,247,244,267,289,263,206,249,180,231,324,238,245,265,260,280,257,296,201,257,272,291,339,316,318,290,264,258,295,308,194,222,212,232,259,216,256,270,241,268,299,220,170,236,192,220,228,225,260,246,234,291,264,292,249,204,192,232,225,247,210,279,248,269,273,265,211,227,242,245,256,227,261,249,251,239,299,271,173,246,205,225,242,244,259,265,284,249,249,305,245,244,152,237,240,230,247,272,234,230,278,267,187,261,186,224,336,218,248,270,256,262,258,293,176,244,166,218,240,218,221,179,225,213,240,274,173,136,151,190,218,230,209,235,190,165,196,225,115,164,181,180,195,183,179,241,188,198,191,196,189,124,198,153,228,201,181,195,165,158,159,161,122,125,133,172,177,171,187,178,123,165,169,166,98,134,103,148,191,166,189,191,171,170,145,140,118,111,108,118,125,142,112,127,142,133,118,115,95,101,103,103,155,154,129,154,125,152,144,131,88,104,135,110,133,129,131,141,115,118,114,121,100,79,100,118,130,135,105,122,130,128,160,142,95,98,99,137,141,150,126,140,110,133,128,159,102,98,93,128,107,119,148,136,121,132,121,108,92,83,106,125,113,115,116,109,91,95,101,128,57,93,74,109,96,110,123,121,92,102,107,108,99,58,89,101,79,85,83,105,88,96,77,109,73,86,60,71,105,89,78,97,76,74,88,79,39,73,56,62,86,44,66,74,78,84,67,83,74,52
    Information & Communications,1107,696,966,813,774,844,887,924,906,743,887,791,833,846,743,545,808,854,778,837,904,823,927,867,853,670,830,751,632,690,742,900,869,824,890,755,885,764,703,693,777,691,743,856,723,763,734,729,858,729,760,828,831,632,658,588,621,686,602,661,727,470,565,558,578,611,608,703,595,617,420,444,488,491,547,507,623,626,645,594,668,525,555,559,548,422,562,427,571,641,581,840,865,698,767,695,726,698,686,432,521,476,494,457,520,460,460,383,484,394,399,376,413,450,473,385,429,466,446,534,533,387,359,367,390,550,499,431,488,448,424,517,470,364,449,567,631,720,731,657,620,691,577,526,559,426,445,407,398,422,459,459,479,409,441,438,439,308,369,309,335,344,328,400,361,337,365,356,360,356,294,326,313,293,318,353,342,333,306,309,356,283,344,321,273,288,297,296,293,302,312,319,314,267,268,223,208,294,263,252,297,303,262,237,315,263,253,160,219,259,236,270,284,224,265,252,223,199,287,195,213,277,198,250,260,237,246,253,255,204,266,196,240,258,275,257,241,254,266,218,280,217,198,222,228,221,236,241,234,225,217,205,196,142,194,184,138,229,177,193,234,196,218,193,236,206,195,185,180,232,247,240,256,229,198,190,231,179,166,144,179,237,207,218,220,204,212,221,228,200,213,164,157,218,178,199,189,175,177,180,210,219,184,209,231,239,260,286,345,348,379,419,506,358,304,303,258,277,252,195,260,209,219,184,180,124,151,129,114,155,120,117,127,134,130,124,129,108,94,114,98,118,140,119,138,117,110,131,137,107,138,128,121,124,124,106,120,108,110,82,105,83,94,88,89,98,75,92,87,93,76,74,82,93,83,83,74,84,67,88,58,78,74,82,73,67,64,72,59,81,59,54,91,71,83,72,88,56,59,61,58,59,62,70,70,64,52,41,67,47,54,47,46,63,50,62,65,51,54,56,64,33,52,35,42,50,55,49,54,37,47,39,61,49,24
    Finance & Insurance,684,547,608,662,613,671,660,617,674,516,591,630,625,540,538,466,600,594,558,623,667,509,625,554,540,463,545,514,609,627,528,624,622,565,717,537,754,584,529,678,703,593,723,703,736,698,610,818,720,623,704,746,778,720,734,708,759,698,634,694,730,521,627,568,560,592,581,474,529,442,349,365,531,481,530,589,679,564,590,570,585,478,514,509,509,358,522,422,489,525,507,490,488,548,519,469,516,390,503,403,515,450,443,495,396,420,428,383,460,325,297,360,396,427,420,361,384,415,411,327,406,314,305,409,363,393,404,405,405,380,394,431,498,313,354,396,398,434,429,362,416,399,418,451,501,345,374,364,419,438,377,419,466,435,478,529,504,389,491,398,515,490,399,439,412,428,457,450,500,498,345,364,458,371,467,403,466,464,463,498,463,378,429,411,425,390,445,427,397,359,335,420,481,331,387,370,344,323,356,287,343,278,252,249,254,233,224,193,195,220,297,342,376,337,394,384,405,305,347,325,419,444,348,407,467,457,423,352,343,240,277,330,336,318,297,285,240,289,271,225,298,198,197,268,241,241,221,222,184,232,197,220,195,170,197,262,173,198,197,162,173,175,182,188,182,173,134,209,152,160,156,134,124,129,123,98,105,82,120,97,88,102,92,93,90,86,113,99,120,79,65,75,96,87,85,75,97,88,107,98,99,100,106,157,146,139,167,123,131,185,136,146,171,123,121,143,119,116,114,110,127,92,85,79,77,58,63,73,75,90,72,66,67,54,69,70,67,64,68,94,104,95,115,96,150,123,122,146,148,82,140,178,116,116,133,121,136,129,154,121,139,116,114,116,126,130,144,123,152,146,133,133,105,102,126,137,154,168,172,111,132,133,136,117,159,101,135,129,116,98,111,102,137,132,119,107,102,86,76,86,62,82,77,76,85,68,59,59,79,55,63,71,53,50,53,63,59,62,72,59,48,37,41,53,61,69,74,52,81,88,73,70,82,57,51
